id,x_coor,y_coor,y,ols_residual,mgwr_yhat,mgwr_residual,localR2,beta_Intercept,beta_PctRural,beta_PctEld,beta_PctFB,beta_PctPov,se_Intercept,se_PctRural,se_PctEld,se_PctFB,se_PctPov,t_Intercept,t_PctRural,t_PctEld,t_PctFB,t_PctPov,p_Intercept,p_PctRural,p_PctEld,p_PctFB,p_PctPov,sumW_Intercept,sumW_PctRural,sumW_PctEld,sumW_PctFB,sumW_PctPov
140.0,682616.8,3660254.0,0.4671224899074118,0.08472115084698384,0.29018000492784574,0.17694248497956605,0.7833707301981634,0.02622492511031114,-0.27839332314627613,0.04400313634181369,0.541580242129087,-0.09306101419465344,0.07585937006103692,0.06261033791189195,0.1393525725008937,0.07630288401407251,0.0752211219728559,0.3457044935808246,-4.446443389876662,0.31576838196891904,7.097768965445704,-1.2371659947884746,0.7300246657927607,1.6377932996708357e-05,0.7525950383527551,4.042516025376893e-11,0.2178610342287,35.91486314953422,86.93252671186853,9.427165872928171,35.91486314953422,86.93252671186853
141.0,819399.6,3514927.0,-0.6598188228706395,-0.40631830261949897,-0.29395399505191483,-0.3658648278187247,0.6361455720928542,-0.11881784880006287,-0.2998189656276416,-0.18451116820907018,0.21936449690052082,-0.12805779903898676,0.07485907647015783,0.05978484821132034,0.18835245699508063,0.0839820004724887,0.07568400523304573,-1.5872203399066642,-5.014965741284102,-0.9796058472116943,2.612041814512164,-1.69200610676816,0.11446197921714013,1.4112175255958564e-06,0.3287782923918201,0.009868227510725013,0.0926160192510589,42.290210188941934,92.53514419357555,9.448412042278578,42.290210188941934,92.53514419357555
142.0,832935.0,3623868.0,-1.0824218151624088,-0.20512513239617092,-0.7230404801918598,-0.3593813349705489,0.7492302369283892,0.03440081912582627,-0.282927283665956,0.0016508050735911696,0.4630054249391736,-0.11087510051619372,0.07442739226471423,0.06148272840421538,0.19697151772631152,0.08327547796692857,0.07576998719978789,0.4622064280241561,-4.601735983573525,0.008380932901603237,5.559925157356027,-1.4633115909580634,0.6445691269493425,8.553101446616387e-06,0.9933236339715841,1.1254652683673956e-07,0.14536866438069812,34.28650698553773,86.6779668466382,10.3540726264681,34.28650698553773,86.6779668466382
143.0,777040.1,3858779.0,-0.14917354051808504,0.31669844187295615,-0.2541071422021196,0.10493360168403457,0.7803757730771105,0.10020602896414431,-0.2833719708035725,0.04134882858422786,0.6336683830860083,-0.0653451573194412,0.07407258342886078,0.06342444681690076,0.09815173224677208,0.0808041621713697,0.07438230005395512,1.3528086145447062,-4.467866651192646,0.421274567832069,7.842026525095608,-0.8785041235890986,0.17804947138718383,1.4987757782312691e-05,0.6741271324356394,6.201340047342864e-13,0.381004217065817,48.546043348586856,82.00654712907931,11.98943502501228,48.546043348586856,82.00654712907931
144.0,752165.2,3639192.0,-0.3428665786518126,-0.3434197909790061,-0.03968360566187468,-0.3031829729899379,0.7747278572649948,0.044868861284294216,-0.2780734732234218,0.03211788988668018,0.5121466707925469,-0.1033048495121415,0.0748164889789218,0.06275432104706363,0.17341018885319887,0.07616215220618612,0.07587044364106993,0.5997188841210553,-4.431144638070038,0.18521339547049173,6.724424874523817,-1.3615954323512203,0.5495526760072305,1.7445754568624424e-05,0.8532992044068818,3.048919702709099e-10,0.17526400612980844,39.50494792450738,87.01121345996063,10.397118275106717,39.50494792450738,87.01121345996063
145.0,658870.4,3842167.0,-0.4485173267247548,-0.7303171049786771,-0.017614379197520028,-0.4309029475272348,0.7806065871578798,0.037645233664557964,-0.2820862972080302,-0.03405997639981335,0.6409169564636816,-0.06775728808527229,0.07632263523072268,0.06320767441120285,0.12543180613759966,0.07951579733549767,0.07429148414202182,0.4932381272050781,-4.462848852386088,-0.2715417839271906,8.060246868423988,-0.9120464999156807,0.6225291924067742,1.5302803767199862e-05,0.7863288374653052,1.762545906258236e-13,0.36313371742650047,42.48624207939055,81.24224810324314,12.798425693752947,42.48624207939055,81.24224810324314
146.0,800384.3,3742691.0,-0.2724327466031843,-0.40704192126016076,0.21579797572567155,-0.48823072232885584,0.7854627832566511,0.1591342271203184,-0.28208899091503375,-0.4052605434556724,0.6423226392607291,-0.08056658495520669,0.07358195422064905,0.06262764831812144,0.16985935034603986,0.08177806867946529,0.07468542454579086,2.162680086521284,-4.504224547633393,-2.385859492751326,7.854460855249058,-1.0787457585624354,0.032069721523159296,1.2884435581162784e-05,0.018223166471007628,5.774534803032758e-13,0.28234517095617484,46.23396689380911,92.62884316163175,10.365601306995256,46.23396689380911,92.62884316163175
147.0,938349.6,3446675.0,-0.09634816648161376,-0.08545470714417974,0.031556542436964354,-0.1279047089185781,0.6403804017698411,-0.14797723711645536,-0.3236300812620134,0.16700316134532103,0.23300616040266964,-0.13211912839522139,0.07788393794338615,0.05870038440752292,0.17858140200032144,0.10371366772373233,0.07465147002810357,-1.8999711753663515,-5.513253184429533,0.9351654734182254,2.2466292583860854,-1.7698128160836393,0.05925860751260317,1.4066343314989183e-07,0.35113010044322146,0.026049291899438668,0.07868718801090324,40.97240096072308,88.40843544999865,10.400575169125101,40.97240096072308,88.40843544999865
148.0,902471.1,3699878.0,-1.188072563235351,-0.204045405278376,-0.862370930156497,-0.325701633078854,0.7661201280161769,0.1528133174972517,-0.28646046336181125,-0.23117488040799436,0.5667704046632579,-0.0943854373244139,0.07462442192333252,0.06153784455469706,0.15073978537063432,0.08570716635770508,0.07527101374639134,2.0477655110581456,-4.655029200887835,-1.5336022924511186,6.612870647219866,-1.2539413597168267,0.042238657257685795,6.819738512575477e-06,0.12712746495273797,5.516173509165551e-10,0.21171540921074425,36.24203033051202,81.67466444934226,11.46754265569422,36.24203033051202,81.67466444934226
149.0,894704.3,3648583.0,-0.201998914554556,0.12804892395384823,-0.3509957282118544,0.14899681365729836,0.7429342841636162,0.07577498884342378,-0.29160727654403207,-0.2653351664923544,0.4954534004607296,-0.10573009655023782,0.07175890826324777,0.06032828645158268,0.1693011153902197,0.09218177051397006,0.0751137295761192,1.0559662998974706,-4.833674113685719,-1.5672381477274218,5.374743809955832,-1.4076001437672248,0.292595562882918,3.1511665722954115e-06,0.11905963103325481,2.707666759930566e-07,0.16121383369325454,37.19495810273625,86.25637912797,9.494256977664298,37.19495810273625,86.25637912797
150.0,986832.8,3494323.0,-0.23721583057887033,-0.11672325512555917,-0.21679738670890691,-0.020418443869963415,0.6579684225048007,-0.1106234307022714,-0.32525025349530734,0.19932173112588603,0.2757161750618791,-0.12792035071593152,0.07740666366208897,0.05859775649182384,0.13654318688694086,0.11064516860019023,0.07426447530152237,-1.4291202522974882,-5.550558126584413,1.4597706093598535,2.491895295113727,-1.7224971993212108,0.154943781346746,1.1770912711908417e-07,0.14633854783802253,0.013738445385359656,0.08693619824759859,41.41047576170946,88.09662482888578,12.008393450147981,41.41047576170946,88.09662482888578
151.0,731576.3,3544716.0,-0.9591626090773094,-0.12505867205064058,-0.5838202584850205,-0.37534235059228893,0.6956226000484738,-0.04736897279056289,-0.27528332299419983,0.038562449246391566,0.25135476383809635,-0.125308366599491,0.07441010674435894,0.06483616840495082,0.13962254642612318,0.07571189256726214,0.07806820290564594,-0.6365932648544944,-4.245829600460774,0.27619070295925063,3.3198848333475985,-1.6051140148690244,0.5253110062841404,3.7040680827279784e-05,0.7827625307968362,0.0011182661110555685,0.11046562408568733,41.57853623332721,72.61592964305518,10.66805648941018,41.57853623332721,72.61592964305518
152.0,898776.3,3563384.0,-0.4133004107004408,0.5536096180307244,-0.8084301335637336,0.3951297228632928,0.6640953432184147,-0.09567319806548334,-0.30793984252092127,0.004148092720705772,0.30540035315759206,-0.12123562001007358,0.07505145573174953,0.05838864030044637,0.2095340711614814,0.10795047306896699,0.07444844713820019,-1.2747680525670344,-5.2739683770058114,0.019796745692536876,2.8290784141583063,-1.6284506214753063,0.20426283505478987,4.33158250609131e-07,0.9842304918028482,0.005274026420786588,0.10542170770407298,37.4733792667649,97.68690852027765,10.275622501322232,37.4733792667649,97.68690852027765
153.0,796905.6,3841086.0,0.4671224899074118,0.6626683814723018,-0.09969723421451886,0.5668197241219306,0.7808132450507568,0.1161605680172249,-0.2833640660012258,0.012695766100193658,0.6309643884464723,-0.06697625565345187,0.07372630653288424,0.06335836802336448,0.09710011237609706,0.08090927503156926,0.07444127891862795,1.5755647268918,-4.472401591794955,0.1307492420917007,7.798418515062481,-0.8997193039451119,0.11712633414765221,1.4708406419298058e-05,0.896140003500647,7.960397441804464e-13,0.3696388594974168,49.26989504778935,83.25938157257102,12.815914822387775,49.26989504778935,83.25938157257102
154.0,686891.4,3855274.0,0.185387161712899,-0.5193088337588709,0.8593662017432089,-0.6739790400303098,0.7804678547679889,0.05392577850095124,-0.2825116690015628,0.009563349339174479,0.6383436163442243,-0.06639314260232511,0.07501050041570052,0.06328149305502216,0.11427992547510646,0.07959812980390221,0.07428349547321707,0.7189097286659879,-4.4643647828587705,0.08368354546448893,8.019580584579641,-0.8937805387236142,0.47325841487282005,1.5206959231078198e-05,0.9334139715543318,2.2305138286458828e-13,0.37279872206669096,46.052792104322066,81.7171132063285,12.624326151066466,46.052792104322066,81.7171132063285
155.0,838551.5,3538547.0,-0.5893849908220113,0.4176352809392677,-0.8744467002835413,0.28506170946153,0.6487245628626657,-0.1078296301822326,-0.300220106932048,-0.03358774831513127,0.27423163257326927,-0.1250467170867346,0.07480366020545902,0.05927775432913374,0.18342672336781127,0.09359875915936175,0.07525594398100262,-1.4415020586701641,-5.064633610529612,-0.18311262229648176,2.929863975080706,-1.6616191422474351,0.15142194484172122,1.1285845918951448e-06,0.8549444145969247,0.0038936910536875413,0.09857203529941123,39.54876347307751,95.7982325488679,10.321460563074329,39.54876347307751,95.7982325488679
156.0,891228.5,3749769.0,-0.09634816648161376,0.09812145357743285,-0.6704848116827937,0.57413664520118,0.7778198401625606,0.18782854576021252,-0.28485500743604875,-0.3726015976988123,0.5936680809166609,-0.0837227331287429,0.07496142390496074,0.06186064705771042,0.14197927948231387,0.0817173234817167,0.07474302250447054,2.505669396012934,-4.604785448983497,-2.6243378544911313,7.2648987463409425,-1.1201411225206375,0.013234743566210556,8.443385119756911e-06,0.009533516549309383,1.6084854202129352e-11,0.2643534319644563,39.666320369349094,84.21107104321806,11.758439074713529,39.666320369349094,84.21107104321806
157.0,858796.9,3637891.0,-0.37808349467612656,0.1813966545572715,-0.5271722627153412,0.14908876803921467,0.7509238875928532,0.062290098586572834,-0.28586694403515583,-0.10939348903584852,0.5093600616754549,-0.10769601746233687,0.07258805177402379,0.06098339469317535,0.19827993102022973,0.08765411923964266,0.07543907946040805,0.8581315666177425,-4.687619399894562,-0.5517123617754714,5.811022529162446,-1.427589231372553,0.392119704815467,5.93252359842466e-06,0.5819249038116571,3.324792175069629e-08,0.15538358696380813,35.38969701023464,86.97542764689511,9.078032911711258,35.38969701023464,86.97542764689511
158.0,801018.1,3487328.0,-0.8182949449800531,-0.43801802735615936,-0.31641979855783925,-0.5018751464222138,0.6274470659939718,-0.127854661830898,-0.2999979808373787,-0.30112005981888695,0.1767458153733138,-0.1310642049764052,0.0751405070428843,0.06038121775288773,0.19888943039379173,0.0803760175310202,0.07614813276780388,-1.7015411109473695,-4.968398982364533,-1.5140073518370654,2.1989869715192194,-1.721174245677897,0.09080839752557009,1.7378825590797971e-06,0.13202181803122254,0.029332139783932714,0.08717660454434471,43.7015966296421,87.75623926914963,9.094639170466165,43.7015966296421,87.75623926914963
